Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2235876,-,-,-,33.18,-102.27,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,1,1,0,0,11.4,0,5,0,8.200000000000001,92.27,80.5,2.2,2.9000000000000004,216
2022,1,1,1,0,10.700000000000001,0,7,0,8.200000000000001,103.86,84.75,2.2,3.9000000000000004,213
2022,1,1,2,0,10.3,0,7,0,8.3,115.97,87.35000000000001,2.2,4.3,217
2022,1,1,3,0,9.8,0,7,0,8.3,128.38,90.55,2.2,3.4000000000000004,201
2022,1,1,4,0,9.1,0,8,0,8.3,140.92000000000002,94.96000000000001,2.2,2.6,183
2022,1,1,5,0,8.700000000000001,0,7,0,8.3,153.3,97.54,2.3000000000000003,2.1,185
2022,1,1,6,0,9.200000000000001,0,8,0,8.4,164.61,94.46000000000001,2.3000000000000003,3.2,195
2022,1,1,7,0,9.600000000000001,0,8,0,8.4,169.68,92.53,2.3000000000000003,5.300000000000001,216
2022,1,1,8,0,10,0,0,0,8.6,162.01,91.06,1.9000000000000001,6.1000000000000005,232
2022,1,1,9,0,9.200000000000001,0,5,0,8,150.24,92.44,1,5.300000000000001,235
2022,1,1,10,0,8,0,5,0,6.2,137.79,88.49,0.8,5.2,240
2022,1,1,11,0,6.9,0,0,0,4.2,125.26,82.78,0.9,5,241
2022,1,1,12,0,6.2,0,0,0,3.1,112.9,80.3,0.9,4.9,242
2022,1,1,13,0,5.6000000000000005,0,0,0,2.7,100.89,81.85000000000001,0.9,4.800000000000001,242
2022,1,1,14,0,6.1000000000000005,0,1,0,2.8000000000000003,89.09,79.11,0.9,5.300000000000001,243
2022,1,1,15,0,8.4,172,0,172,2.9000000000000004,78.81,68.41,1,6,246
2022,1,1,16,0,11.3,349,0,349,2.6,69.57000000000001,55.19,1,7,256
2022,1,1,17,0,13.5,489,0,489,2.3000000000000003,62.21,46.52,1,7.2,260
2022,1,1,18,0,15.100000000000001,579,0,579,2.1,57.51,41.42,1,7.2,259
2022,1,1,19,0,16,605,4,575,1.7000000000000002,56.14,38,1,7.9,257
2022,1,1,20,0,16.2,562,3,458,0.7000000000000001,58.35,35.06,1.1,8.700000000000001,257
2022,1,1,21,0,15.5,460,5,41,0.4,63.76,35.86,1.1,8.6,257
2022,1,1,22,0,14.100000000000001,307,8,6,0.5,71.64,39.37,1.1,7.5,257
2022,1,1,23,0,11.200000000000001,125,8,76,0.1,81.23,46.21,1.1,5.5,266
2022,1,2,0,0,7.7,0,8,0,-1.5,92.13,52.22,0.9,5,290
2022,1,2,1,0,3.7,0,0,0,-3.9000000000000004,103.72,57.78,0.8,5.4,328
2022,1,2,2,0,-0.5,0,5,0,-6.7,115.83,63.04,0.8,6.7,357
2022,1,2,3,0,-3.6,0,5,0,-9.9,128.25,61.51,0.7000000000000001,8.200000000000001,5
2022,1,2,4,0,-5.5,0,5,0,-13,140.79,55.51,0.6000000000000001,7.800000000000001,6
2022,1,2,5,0,-5.9,0,4,0,-14.8,153.16,49.370000000000005,0.5,6.7,0
2022,1,2,6,0,-6.2,0,4,0,-15.600000000000001,164.47,47.24,0.4,5.9,353
2022,1,2,7,0,-6.4,0,4,0,-16,169.62,46.480000000000004,0.4,5.4,348
2022,1,2,8,0,-6.5,0,1,0,-16.1,162.04,46.63,0.4,5.1000000000000005,342
2022,1,2,9,0,-6.7,0,1,0,-15.9,150.3,47.89,0.4,4.7,337
2022,1,2,10,0,-7,0,1,0,-15.700000000000001,137.85,49.94,0.4,4.1000000000000005,331
2022,1,2,11,0,-7.2,0,1,0,-15.5,125.32000000000001,51.550000000000004,0.4,3.3000000000000003,322
2022,1,2,12,0,-7.4,0,1,0,-15.3,112.95,53.120000000000005,0.30000000000000004,2.9000000000000004,310
2022,1,2,13,0,-7.4,0,7,0,-15.100000000000001,100.94,54.050000000000004,0.30000000000000004,2.9000000000000004,300
2022,1,2,14,0,-6.6000000000000005,0,8,0,-14.8,89.09,52.370000000000005,0.2,3.5,292
2022,1,2,15,0,-3.4000000000000004,189,7,91,-14,78.82000000000001,43.77,0.2,4.1000000000000005,296
2022,1,2,16,0,0,376,4,188,-13.3,69.56,36.17,0.2,4.4,297
2022,1,2,17,0,2.6,524,0,524,-13.200000000000001,62.18,30.28,0.2,4.4,291
2022,1,2,18,0,4.6000000000000005,606,0,606,-13.200000000000001,57.44,26.25,0.30000000000000004,4.1000000000000005,287
2022,1,2,19,0,6,632,0,632,-13.5,56.050000000000004,23.25,0.30000000000000004,3.7,284
2022,1,2,20,0,7,590,0,590,-14,58.230000000000004,20.72,0.30000000000000004,3.4000000000000004,281
2022,1,2,21,0,7.4,486,0,486,-14.700000000000001,63.63,19.16,0.30000000000000004,3,279
2022,1,2,22,0,6.800000000000001,328,0,328,-14,71.5,21.03,0.30000000000000004,2.3000000000000003,275
2022,1,2,23,0,3.5,141,0,141,-11.100000000000001,81.08,33.55,0.30000000000000004,1.1,264
2022,1,3,0,0,1.7000000000000002,0,0,0,-13.4,91.99,31.6,0.30000000000000004,1.3,259
2022,1,3,1,0,1,0,0,0,-14,103.58,31.61,0.30000000000000004,1.4000000000000001,264
2022,1,3,2,0,0.5,0,0,0,-14.700000000000001,115.69,30.970000000000002,0.30000000000000004,1.4000000000000001,274
2022,1,3,3,0,0,0,0,0,-15.4,128.11,30.42,0.30000000000000004,1.4000000000000001,283
2022,1,3,4,0,-0.7000000000000001,0,0,0,-15.8,140.65,30.93,0.30000000000000004,1.4000000000000001,287
2022,1,3,5,0,-1.5,0,0,0,-16,153.02,32.2,0.30000000000000004,1.5,287
2022,1,3,6,0,-2.3000000000000003,0,0,0,-16.1,164.33,33.96,0.30000000000000004,1.5,281
2022,1,3,7,0,-3,0,0,0,-16,169.54,35.88,0.30000000000000004,1.6,274
2022,1,3,8,0,-3.4000000000000004,0,0,0,-15.8,162.06,37.74,0.30000000000000004,1.8,270
