Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2301573,-,-,-,33.44,-101.65,0,942,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Dew Point,Cloud Type,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,1,1,0,0,5.5,0,-1.9000000000000001,0,0,59.06,92.91,0.6000000000000001,0,60
2024,1,1,1,0,4.6000000000000005,0,-2.2,0,0,61.43,104.5,0.7000000000000001,0,58
2024,1,1,2,0,3.3000000000000003,0,-2.5,0,0,65.99,116.59,0.7000000000000001,0,56
2024,1,1,3,0,2,0,-2.8000000000000003,0,0,70.76,128.98,0.7000000000000001,0,55
2024,1,1,4,0,0.8,0,-3.1,1,0,75.38,141.48,0.7000000000000001,0,54
2024,1,1,5,0,-0.30000000000000004,0,-3.3000000000000003,0,0,80.24,153.79,0.7000000000000001,0,54
2024,1,1,6,0,-1.3,0,-3.5,0,0,85.03,164.91,0.7000000000000001,0,53
2024,1,1,7,0,-2,0,-3.7,0,0,88.27,169.36,0.7000000000000001,0,52
2024,1,1,8,0,-2.7,0,-3.8000000000000003,0,0,91.79,161.41,0.7000000000000001,0,48
2024,1,1,9,0,-3.2,0,-4,0,0,94.04,149.66,0.7000000000000001,0,46
2024,1,1,10,0,-3.7,0,-4.2,0,0,96.39,137.23,0.7000000000000001,0,46
2024,1,1,11,0,-4.2,0,-4.3,0,0,99.23,124.74000000000001,0.6000000000000001,0,46
2024,1,1,12,0,-4.5,0,-4.5,0,0,100,112.43,0.6000000000000001,0,49
2024,1,1,13,0,-4.7,0,-4.7,0,0,100,100.47,0.6000000000000001,0,52
2024,1,1,14,0,-2.8000000000000003,17,-4.6000000000000005,0,17,87.55,88.75,0.6000000000000001,0,56
2024,1,1,15,0,-0.4,183,-4.9,0,183,71.49,78.54,0.6000000000000001,0,70
2024,1,1,16,0,2,362,-5,0,362,59.84,69.42,0.6000000000000001,0,80
2024,1,1,17,0,4.3,503,-4.800000000000001,0,503,51.58,62.2,0.6000000000000001,0,94
2024,1,1,18,0,6.4,587,-4.7,0,587,45.03,57.660000000000004,0.6000000000000001,0,132
2024,1,1,19,0,8.1,610,-4.5,0,610,40.47,56.46,0.6000000000000001,0,163
