Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2774883,-,-,-,35.56,-97.29,0,350,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,1,1,0,0,12.600000000000001,0,7,11.3,0,96.99000000000001,91.84,2.9000000000000004,4.2,176
2022,1,1,1,0,12.700000000000001,0,7,12,0,108.49000000000001,95.68,3,4.2,182
2022,1,1,2,0,12.8,0,7,12.4,0,120.42,97.14,3,4,184
2022,1,1,3,0,12.5,0,7,12.4,0,132.58,99.55,2.9000000000000004,3.6,184
2022,1,1,4,0,12.200000000000001,0,7,12.200000000000001,0,144.71,100,2.9000000000000004,3.1,191
2022,1,1,5,0,11.9,0,7,11.9,0,156.33,100,2.9000000000000004,2.5,199
2022,1,1,6,0,11.8,0,6,11.8,0,165.58,100,2.8000000000000003,2.7,211
2022,1,1,7,0,11.700000000000001,0,6,11.600000000000001,0,166.1,99.33,2.9000000000000004,2.5,228
2022,1,1,8,0,11.200000000000001,0,6,11.100000000000001,0,157.26,99.59,3,1.6,246
2022,1,1,9,0,10.4,0,6,10.4,0,145.74,100,3,1.3,298
2022,1,1,10,0,9.3,0,6,9.1,0,133.62,98.79,3,2.6,314
2022,1,1,11,0,7.5,0,7,7,0,121.45,96.93,2.8000000000000003,3.8000000000000003,325
2022,1,1,12,0,5,0,8,4,0,109.49000000000001,93.11,2.6,5.5,331
2022,1,1,13,0,2.6,0,1,1.1,0,97.94,89.84,2.2,5.4,344
2022,1,1,14,0,1.7000000000000002,35,4,-0.4,7,86.83,85.93,1.5,5.1000000000000005,349
2022,1,1,15,0,1.6,191,4,-1.4000000000000001,42,77.11,80.22,1.2000000000000002,6.5,341
2022,1,1,16,0,0,348,0,-3.6,348,68.75,76.95,1.1,7.4,341
2022,1,1,17,0,-2.1,467,0,-6.4,467,62.480000000000004,72.18,1.1,7.800000000000001,339
2022,1,1,18,0,-3.6,536,3,-8.8,79,59.01,67.1,1,7.800000000000001,338
2022,1,1,19,0,-4.1000000000000005,543,1,-10.4,543,58.84,61.45,1,7.7,339
2022,1,1,20,0,-4.4,486,0,-11.8,486,62.01,56.13,1,7.6000000000000005,340
2022,1,1,21,0,-4.5,372,4,-12.8,80,68.04,52.42,1,7.300000000000001,343
2022,1,1,22,0,-5.1000000000000005,217,0,-13.5,217,76.24,51.58,0.9,6.9,344
2022,1,1,23,0,-6.5,51,0,-14.5,51,85.86,53.07,1,6.6000000000000005,343
2022,1,2,0,0,-7.9,0,0,-15.600000000000001,0,96.86,54.17,1,6.800000000000001,345
2022,1,2,1,0,-9,0,4,-16.3,0,108.35000000000001,55.480000000000004,1,7,350
2022,1,2,2,0,-9.8,0,0,-16.5,0,120.29,58.33,1.1,6.800000000000001,353
2022,1,2,3,0,-9.9,0,7,-16.400000000000002,0,132.44,59.14,1.1,6.6000000000000005,352
2022,1,2,4,0,-9.8,0,0,-16.6,0,144.58,57.5,1,6.7,351
2022,1,2,5,0,-9.700000000000001,0,7,-16.900000000000002,0,156.19,55.78,0.9,6.300000000000001,345
2022,1,2,6,0,-9.600000000000001,0,0,-16.900000000000002,0,165.46,55.27,0.8,6.6000000000000005,345
2022,1,2,7,0,-9.5,0,4,-16.7,0,166.06,55.95,0.8,6.800000000000001,347
2022,1,2,8,0,-9.3,0,4,-16.3,0,157.29,57.02,0.7000000000000001,6.5,348
2022,1,2,9,0,-9.1,0,1,-15.8,0,145.79,58.49,0.6000000000000001,6.4,349
2022,1,2,10,0,-8.8,0,1,-15.3,0,133.68,59.31,0.6000000000000001,6.2,350
2022,1,2,11,0,-8.6,0,4,-15,0,121.5,59.93,0.6000000000000001,6,350
2022,1,2,12,0,-8.4,0,4,-15,0,109.53,59.04,0.6000000000000001,5.5,350
2022,1,2,13,0,-8.5,0,1,-15.3,0,97.97,57.77,0.6000000000000001,5.1000000000000005,348
2022,1,2,14,0,-7.9,39,0,-15.9,39,86.84,52.6,0.6000000000000001,5.2,344
2022,1,2,15,0,-6.6000000000000005,209,0,-16.5,209,77.12,45.34,0.5,5.5,339
2022,1,2,16,0,-4.9,378,0,-16.8,378,68.73,38.910000000000004,0.4,5.300000000000001,334
2022,1,2,17,0,-3.2,501,0,-16.5,501,62.43,34.93,0.4,5,331
2022,1,2,18,0,-1.5,574,0,-15.600000000000001,574,58.93,33.17,0.30000000000000004,4.6000000000000005,327
2022,1,2,19,0,-0.2,578,0,-14.4,578,58.74,33.46,0.30000000000000004,4.1000000000000005,322
2022,1,2,20,0,0.5,518,0,-13.4,518,61.89,34.52,0.30000000000000004,3.8000000000000003,316
2022,1,2,21,0,0.5,400,0,-12.8,400,67.91,36.14,0.30000000000000004,3.5,311
2022,1,2,22,0,-0.8,236,0,-11.200000000000001,236,76.10000000000001,45.29,0.30000000000000004,2.1,308
2022,1,2,23,0,-3.9000000000000004,58,0,-10.4,58,85.72,60.72,0.4,1.1,305
2022,1,3,0,0,-3.8000000000000003,0,0,-10.8,0,96.72,58.2,0.4,1,294
2022,1,3,1,0,-3.7,0,0,-10.700000000000001,0,108.21000000000001,58.09,0.4,0.9,262
2022,1,3,2,0,-4.3,0,0,-10.200000000000001,0,120.15,63.34,0.4,1,239
2022,1,3,3,0,-4.5,0,0,-10,0,132.31,65.63,0.5,1.2000000000000002,234
2022,1,3,4,0,-4.3,0,0,-9.9,0,144.44,65.05,0.5,1.4000000000000001,237
2022,1,3,5,0,-4,0,0,-9.8,0,156.05,64.23,0.5,1.7000000000000002,243
2022,1,3,6,0,-3.9000000000000004,0,0,-9.600000000000001,0,165.33,64.38,0.5,1.8,248
2022,1,3,7,0,-3.8000000000000003,0,0,-9.600000000000001,0,166.02,64.31,0.5,2,251
2022,1,3,8,0,-3.8000000000000003,0,0,-9.4,0,157.32,65.03,0.5,2.2,251
2022,1,3,9,0,-3.8000000000000003,0,0,-9.3,0,145.84,65.78,0.5,2.1,252
2022,1,3,10,0,-4,0,0,-9.200000000000001,0,133.73,67.37,0.5,2,252
2022,1,3,11,0,-4.1000000000000005,0,0,-9.1,0,121.55,68.31,0.5,1.9000000000000001,251
2022,1,3,12,0,-4.1000000000000005,0,0,-9,0,109.57000000000001,68.84,0.5,1.7000000000000002,250
2022,1,3,13,0,-4.1000000000000005,0,0,-8.9,0,98.01,69.39,0.5,1.6,246
