Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2753970,-,-,-,35.34,-97.49,0,381,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,GHI,Clearsky GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2020,1,1,0,0,2.1,0,0,-3.4000000000000004,0,66.82000000000001,96.82000000000001,0.6000000000000001,1.6,223
2020,1,1,1,0,1.6,0,0,-3.8000000000000003,0,67.12,108.34,0.6000000000000001,1.8,216
2020,1,1,2,0,1.4000000000000001,0,0,-4.2,0,66.33,120.29,0.6000000000000001,2.1,211
2020,1,1,3,0,1.1,0,0,-4.5,0,66.45,132.48,0.6000000000000001,2.4000000000000004,210
2020,1,1,4,0,0.9,0,0,-4.6000000000000005,0,66.54,144.65,0.6000000000000001,2.6,211
2020,1,1,5,0,0.8,0,0,-4.7,0,66.62,156.34,0.6000000000000001,2.8000000000000003,211
2020,1,1,6,0,0.6000000000000001,0,0,-4.7,0,67.77,165.74,0.7000000000000001,3,211
2020,1,1,7,0,0.4,0,0,-4.5,0,69.44,166.39000000000001,0.8,3.2,209
2020,1,1,8,0,0.30000000000000004,0,0,-4.4,1,70.86,157.49,0.9,3.5,209
2020,1,1,9,0,0.1,0,0,-4.2,0,73.04,145.92000000000002,0.9,3.6,208
2020,1,1,10,0,0,0,0,-4,0,74.22,133.76,0.9,4,207
2020,1,1,11,0,-0.2,0,0,-4,0,75.69,121.56,0.9,4.4,204
2020,1,1,12,0,-0.30000000000000004,0,0,-3.9000000000000004,0,76.74,109.57000000000001,0.9,4.6000000000000005,201
2020,1,1,13,0,-0.5,0,0,-3.7,0,79.01,97.99000000000001,0.9,4.6000000000000005,199
2020,1,1,14,0,0.7000000000000001,38,38,-3.1,0,75.97,86.84,0.9,5,197
2020,1,1,15,0,3.4000000000000004,200,200,-1.8,0,68.82000000000001,77.09,1,4.9,194
2020,1,1,16,0,7.1000000000000005,361,361,-0.1,0,60.09,68.69,1,5.300000000000001,191
2020,1,1,17,0,10.700000000000001,482,482,0.8,0,50.550000000000004,62.370000000000005,1,7.5,200
2020,1,1,18,0,12.4,552,552,1.5,0,47.24,58.85,0.9,8.5,198
2020,1,1,19,0,13.100000000000001,556,556,2,0,46.95,58.65,0.9,8.8,195
2020,1,1,20,0,13,387,497,2.5,7,49.03,61.800000000000004,0.9,9.1,193
2020,1,1,21,0,12.100000000000001,202,382,2.8000000000000003,7,52.96,67.83,0.9,8.8,191
2020,1,1,22,0,10.3,110,225,2.7,7,59.15,76.04,0.8,8,190
2020,1,1,23,0,8.3,33,54,2.6,7,67.47,85.69,0.8,7,190
2020,1,2,0,0,7.5,0,0,3,7,72.89,96.68,0.8,6.4,191
2020,1,2,1,0,7.300000000000001,0,0,3.6,7,77.28,108.2,0.8,6.300000000000001,189
2020,1,2,2,0,7,0,0,4.2,7,82.65,120.16,0.8,6,186
2020,1,2,3,0,6.7,0,0,4.7,7,86.98,132.35,0.8,5.7,188
2020,1,2,4,0,6.2,0,0,4.9,7,91.36,144.52,0.8,5.2,189
2020,1,2,5,0,6,0,0,5.1000000000000005,7,93.88,156.20000000000002,0.9,5.4,189
2020,1,2,6,0,5.800000000000001,0,0,5.4,7,97.07000000000001,165.62,1,5.2,188
2020,1,2,7,0,6.1000000000000005,0,0,5.6000000000000005,7,96.89,166.35,1,4.9,188
2020,1,2,8,0,6.300000000000001,0,0,5.800000000000001,7,96.76,157.53,1,4.2,185
2020,1,2,9,0,6.1000000000000005,0,0,6,7,99.3,145.97,1,3.5,181
2020,1,2,10,0,5.6000000000000005,0,0,5.6000000000000005,7,100,133.82,1.1,2.9000000000000004,178
2020,1,2,11,0,5.5,0,0,5.5,7,100,121.62,1.2000000000000002,2.4000000000000004,177
2020,1,2,12,0,5.6000000000000005,0,0,5.6000000000000005,7,100,109.61,1.2000000000000002,2.2,174
2020,1,2,13,0,5.9,0,0,5.9,7,100,98.03,1.3,2.6,171
2020,1,2,14,0,6.5,18,35,6.300000000000001,7,98.62,86.88,1.3,3,173
2020,1,2,15,0,7.2,143,195,6.5,7,95.33,77.10000000000001,1.3,2.8000000000000003,177
2020,1,2,16,0,9,278,357,6.6000000000000005,7,84.95,68.67,1.3,2.8000000000000003,195
2020,1,2,17,0,10.5,478,478,6.2,0,74.58,62.33,1.3,2.1,201
2020,1,2,18,0,11.700000000000001,545,545,6,0,67.99,58.78,1.3,1.5,202
2020,1,2,19,0,12.3,375,549,5.800000000000001,7,64.38,58.550000000000004,1.3,0.9,205
2020,1,2,20,0,12.3,248,490,6,7,65.27,61.690000000000005,1.3,0.4,359
2020,1,2,21,0,12,195,376,7.5,7,74.09,67.7,1.3,0.5,23
2020,1,2,22,0,10.8,132,219,7.4,7,79.29,75.9,1.3,0.7000000000000001,20
2020,1,2,23,0,8.9,28,52,5.9,4,81.4,85.56,1.4000000000000001,1.1,12
