Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2727601,-,-,-,35.4,-97.73,0,404,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2020,1,1,0,0,2,0,0,-3.6,0,66.44,96.66,0.6000000000000001,1.6,223
2020,1,1,1,0,1.6,0,0,-4,0,66.21000000000001,108.16,0.6000000000000001,1.8,216
2020,1,1,2,0,1.3,0,0,-4.4,0,65.94,120.11,0.6000000000000001,2.1,211
2020,1,1,3,0,1.1,0,0,-4.6000000000000005,0,65.75,132.28,0.6000000000000001,2.4000000000000004,210
2020,1,1,4,0,0.9,0,0,-4.800000000000001,0,65.92,144.45000000000002,0.6000000000000001,2.6,211
2020,1,1,5,0,0.7000000000000001,0,0,-4.800000000000001,0,66.7,156.13,0.7000000000000001,2.8000000000000003,211
2020,1,1,6,0,0.5,0,0,-4.7,0,68.04,165.59,0.7000000000000001,3,211
2020,1,1,7,0,0.30000000000000004,0,0,-4.6000000000000005,0,69.77,166.42000000000002,0.8,3.2,209
2020,1,1,8,0,0.2,0,0,-4.4,0,71.2,157.64000000000001,0.9,3.4000000000000004,209
2020,1,1,9,0,0,0,0,-4.2,0,73.18,146.1,0.9,3.6,208
2020,1,1,10,0,-0.2,0,0,-4.1000000000000005,0,74.87,133.96,0.9,4,207
2020,1,1,11,0,-0.4,0,0,-4,0,76.58,121.76,0.9,4.4,204
2020,1,1,12,0,-0.5,0,0,-3.9000000000000004,0,77.93,109.77,0.9,4.5,201
2020,1,1,13,0,-0.6000000000000001,0,0,-3.6,0,80.2,98.19,0.9,4.6000000000000005,199
2020,1,1,14,0,0.5,35,35,-2.9000000000000004,0,77.78,87.03,0.9,5,197
2020,1,1,15,0,3.3000000000000003,197,197,-1.7000000000000002,0,69.71000000000001,77.28,1,4.9,194
2020,1,1,16,0,7,358,358,-0.2,0,60.31,68.85000000000001,1,5.300000000000001,191
2020,1,1,17,0,10.600000000000001,482,482,0.7000000000000001,0,50.46,62.5,0.9,7.5,200
2020,1,1,18,0,12.3,550,550,1.4000000000000001,0,47.27,58.94,0.9,8.5,198
2020,1,1,19,0,13,555,555,1.9000000000000001,0,46.910000000000004,58.69,0.9,8.8,195
2020,1,1,20,0,13,498,423,2.4000000000000004,7,48.480000000000004,61.78,0.9,9,193
2020,1,1,21,0,12.200000000000001,383,279,2.6,7,51.72,67.77,0.9,8.700000000000001,191
2020,1,1,22,0,10.5,227,128,2.5,7,57.61,75.93,0.8,7.9,190
2020,1,1,23,0,8.3,57,31,2.5,7,67.02,85.56,0.8,6.9,190
2020,1,2,0,0,7.300000000000001,0,0,2.9000000000000004,7,73.72,96.53,0.8,6.300000000000001,191
2020,1,2,1,0,7,0,0,3.5,6,78.47,108.03,0.8,6.2,189
2020,1,2,2,0,6.7,0,0,4.1000000000000005,7,83.36,119.97,0.8,5.9,186
2020,1,2,3,0,6.5,0,0,4.4,7,86.3,132.15,0.8,5.6000000000000005,188
2020,1,2,4,0,5.9,0,0,4.5,7,90.7,144.32,0.8,5.1000000000000005,189
2020,1,2,5,0,5.6000000000000005,0,0,4.7,7,93.67,156,0.9,5.300000000000001,189
2020,1,2,6,0,5.4,0,0,4.9,7,96.77,165.46,0.9,5,188
2020,1,2,7,0,5.6000000000000005,0,0,5.2,7,97.10000000000001,166.39000000000001,1,4.7,188
2020,1,2,8,0,5.7,0,0,5.300000000000001,7,97.55,157.67000000000002,1,4,185
2020,1,2,9,0,5.5,0,0,5.5,7,100,146.15,1,3.3000000000000003,181
2020,1,2,10,0,5.1000000000000005,0,0,5.1000000000000005,7,100,134.02,1.1,2.8000000000000003,178
2020,1,2,11,0,4.9,0,0,4.9,7,100,121.82000000000001,1.2000000000000002,2.3000000000000003,177
2020,1,2,12,0,4.9,0,0,4.9,7,100,109.82000000000001,1.2000000000000002,2.1,174
2020,1,2,13,0,5.2,0,0,5.2,7,100,98.23,1.3,2.4000000000000004,171
2020,1,2,14,0,5.9,33,19,5.9,7,99.95,87.07000000000001,1.3,2.7,173
2020,1,2,15,0,6.9,193,193,6.1000000000000005,0,94.5,77.29,1.3,2.6,177
2020,1,2,16,0,8.700000000000001,354,354,6.1000000000000005,0,83.95,68.84,1.3,2.6,195
2020,1,2,17,0,10.100000000000001,476,476,5.7,0,74.17,62.46,1.3,1.9000000000000001,201
2020,1,2,18,0,11.4,544,544,5.5,0,67.22,58.870000000000005,1.3,1.4000000000000001,202
2020,1,2,19,0,12,548,417,5.300000000000001,7,63.78,58.59,1.3,0.9,205
2020,1,2,20,0,12,491,333,5.5,7,64.45,61.67,1.3,0.6000000000000001,359
2020,1,2,21,0,11.8,377,286,6.800000000000001,7,71.63,67.64,1.3,0.7000000000000001,23
2020,1,2,22,0,10.600000000000001,220,161,7.1000000000000005,7,78.79,75.8,1.4000000000000001,0.8,20
2020,1,2,23,0,8.3,54,21,5.6000000000000005,4,82.9,85.43,1.4000000000000001,1.1,12
2020,1,3,0,0,6.800000000000001,0,0,5.300000000000001,3,90.09,96.39,1.5,1.6,359
2020,1,3,1,0,6.300000000000001,0,0,5.300000000000001,0,93.49,107.89,1.5,2.3000000000000003,359
2020,1,3,2,0,5.9,0,0,5.2,0,95.03,119.84,1.5,2.8000000000000003,1
2020,1,3,3,0,5.4,0,0,4.9,7,96.39,132.01,1.6,3,358
2020,1,3,4,0,4.800000000000001,0,0,4.5,7,97.59,144.18,1.6,3.2,354
2020,1,3,5,0,4.1000000000000005,0,0,4.1000000000000005,7,99.9,155.86,1.5,3.2,354
2020,1,3,6,0,3.6,0,0,3.6,1,100,165.33,1.5,3.4000000000000004,352
2020,1,3,7,0,3.5,0,0,3.5,7,99.95,166.34,1.5,3.9000000000000004,349
2020,1,3,8,0,3.5,0,0,3.2,7,97.85000000000001,157.70000000000002,1.5,4.2,347
2020,1,3,9,0,3.5,0,0,2.9000000000000004,7,95.99000000000001,146.20000000000002,1.5,4.4,346
2020,1,3,10,0,3.3000000000000003,0,0,2.6,8,95.22,134.07,1.4000000000000001,4.2,343
2020,1,3,11,0,3.1,0,0,2.3000000000000003,7,94.39,121.87,1.3,4,335
2020,1,3,12,0,3,0,0,2,6,93.25,109.86,1.3,4.2,332
2020,1,3,13,0,2.9000000000000004,0,0,1.8,6,92.53,98.27,1.2000000000000002,4.2,331
2020,1,3,14,0,3.2,33,11,1.7000000000000002,6,90.09,87.08,1.1,4,328
2020,1,3,15,0,4.2,194,194,1.7000000000000002,0,83.72,77.29,1,3.9000000000000004,328
2020,1,3,16,0,5.800000000000001,360,256,1.4000000000000001,7,73.61,68.82000000000001,0.9,4.4,333
2020,1,3,17,0,8,488,488,1.1,0,61.83,62.42,0.8,4.9,335
2020,1,3,18,0,10.100000000000001,557,557,0.5,0,51.33,58.79,0.8,5.4,336
2020,1,3,19,0,11.4,565,565,0.1,0,45.58,58.480000000000004,0.7000000000000001,5.6000000000000005,336
2020,1,3,20,0,11.8,508,508,0.2,0,44.83,61.54,0.7000000000000001,5.6000000000000005,337
2020,1,3,21,0,11.600000000000001,390,390,0.6000000000000001,0,46.64,67.5,0.8,5.1000000000000005,338
2020,1,3,22,0,9.9,232,232,1.5,0,55.93,75.65,0.8,3.2,336
2020,1,3,23,0,5.9,61,61,1.8,0,74.85000000000001,85.28,0.8,1.9000000000000001,331
2020,1,4,0,0,4.800000000000001,0,0,1.2000000000000002,0,77.73,96.25,0.8,2,328
2020,1,4,1,0,4.1000000000000005,0,0,0.6000000000000001,0,77.98,107.75,0.8,2.1,326
2020,1,4,2,0,3.3000000000000003,0,0,-0.30000000000000004,0,77.43,119.7,0.8,1.9000000000000001,325
2020,1,4,3,0,2.4000000000000004,0,0,-1.2000000000000002,0,77.37,131.87,0.8,1.6,326
2020,1,4,4,0,1.9000000000000001,0,0,-1.8,0,76.46000000000001,144.04,0.8,1.4000000000000001,326
2020,1,4,5,0,1.4000000000000001,0,0,-2.2,0,77.13,155.71,0.8,1.5,325
2020,1,4,6,0,0.9,0,0,-2.4000000000000004,0,78.75,165.19,0.8,1.7000000000000002,333
2020,1,4,7,0,0.5,0,0,-2.5,0,80.47,166.29,0.9,2,347
2020,1,4,8,0,0.2,0,0,-2.5,0,81.77,157.72,0.9,2.5,1
2020,1,4,9,0,-0.5,0,0,-3,0,83.42,146.24,0.9,2.6,11
2020,1,4,10,0,-1.3,0,0,-3.8000000000000003,4,82.94,134.12,0.9,2.3000000000000003,19
2020,1,4,11,0,-2.1,0,0,-4.800000000000001,0,81.95,121.91,0.9,1.8,21
2020,1,4,12,0,-2.6,0,0,-5.6000000000000005,0,79.74,109.9,0.9,1.4000000000000001,22
