Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2751838,-,-,-,35.46,-97.51,0,369,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky GHI,Temperature,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,1,1,0,0,0,2.1,0,-3.5,0,96.85000000000001,66.71000000000001,0.6000000000000001,1.6,223
2020,1,1,1,0,0,1.7000000000000002,0,-3.9000000000000004,0,108.35000000000001,66.51,0.5,1.9000000000000001,216
2020,1,1,2,0,0,1.4000000000000001,0,-4.2,0,120.29,66.23,0.5,2.1,211
2020,1,1,3,0,0,1.2000000000000002,0,-4.5,0,132.46,66,0.5,2.4000000000000004,210
2020,1,1,4,0,0,1,0,-4.6000000000000005,0,144.62,66.04,0.6000000000000001,2.6,211
2020,1,1,5,0,0,0.8,0,-4.7,0,156.27,66.57000000000001,0.6000000000000001,2.8000000000000003,211
2020,1,1,6,0,0,0.6000000000000001,0,-4.7,0,165.63,67.69,0.6000000000000001,3,211
2020,1,1,7,0,0,0.5,0,-4.5,0,166.29,68.92,0.7000000000000001,3.2,209
2020,1,1,8,0,0,0.4,0,-4.4,0,157.45000000000002,70.38,0.9,3.5,209
2020,1,1,9,0,0,0.2,0,-4.1000000000000005,0,145.91,72.58,0.9,3.6,208
2020,1,1,10,0,0,0,0,-4,0,133.78,74.29,1,4,207
2020,1,1,11,0,0,-0.1,0,-4,0,121.59,75.18,0.9,4.4,204
2020,1,1,12,0,0,-0.2,0,-3.9000000000000004,0,109.61,76.01,0.9,4.6000000000000005,201
2020,1,1,13,0,0,-0.4,0,-3.7,0,98.05,78.25,0.9,4.6000000000000005,199
2020,1,1,14,0,36,0.8,0,-3.1,36,86.92,75.13,0.9,5,197
2020,1,1,15,0,198,3.5,0,-1.8,198,77.18,68.1,1,4.9,194
2020,1,1,16,0,359,7.2,0,-0.2,359,68.79,59.52,1,5.300000000000001,191
2020,1,1,17,0,480,10.9,0,0.9,480,62.480000000000004,49.93,1,7.5,200
2020,1,1,18,0,549,12.600000000000001,0,1.5,549,58.97,46.9,0.9,8.5,198
2020,1,1,19,0,554,13.3,0,2.1,554,58.77,46.6,0.9,8.9,195
2020,1,1,20,0,495,13.3,1,2.6,495,61.910000000000004,48.32,0.9,9.1,193
2020,1,1,21,0,380,12.4,7,2.9000000000000004,259,67.92,52.39,0.9,8.8,191
2020,1,1,22,0,223,10.600000000000001,7,2.8000000000000003,98,76.10000000000001,58.57,0.8,8.1,190
2020,1,1,23,0,54,8.4,7,2.7,34,85.74,67.25,0.8,7,190
2020,1,2,0,0,0,7.5,7,2.9000000000000004,0,96.72,72.63,0.8,6.4,191
2020,1,2,1,0,0,7.300000000000001,7,3.5,0,108.22,76.88,0.8,6.4,189
2020,1,2,2,0,0,7,7,4.2,0,120.16,82.60000000000001,0.8,6,186
2020,1,2,3,0,0,6.5,7,4.7,0,132.33,88.38,0.8,5.6000000000000005,188
2020,1,2,4,0,0,6.1000000000000005,7,4.9,0,144.48,92.13,0.8,5.2,189
2020,1,2,5,0,0,5.9,7,5.1000000000000005,0,156.13,94.48,0.9,5.4,189
2020,1,2,6,0,0,5.7,7,5.4,0,165.51,97.62,1,5.2,188
2020,1,2,7,0,0,6,7,5.7,0,166.25,97.71000000000001,1,4.9,188
2020,1,2,8,0,0,6.300000000000001,7,5.800000000000001,0,157.49,96.86,1,4.2,185
2020,1,2,9,0,0,6.1000000000000005,7,6,0,145.97,99.5,1,3.4000000000000004,181
2020,1,2,10,0,0,5.6000000000000005,7,5.6000000000000005,0,133.83,100,1.1,2.9000000000000004,178
2020,1,2,11,0,0,5.4,7,5.4,0,121.65,100,1.2000000000000002,2.3000000000000003,177
2020,1,2,12,0,0,5.6000000000000005,7,5.6000000000000005,0,109.66,100,1.2000000000000002,2.1,174
2020,1,2,13,0,0,6,7,6,0,98.09,100,1.3,2.6,171
2020,1,2,14,0,34,6.5,7,6.2,19,86.95,98.26,1.3,2.9000000000000004,173
2020,1,2,15,0,192,7.1000000000000005,7,6.5,124,77.19,95.7,1.4000000000000001,2.8000000000000003,177
2020,1,2,16,0,353,8.9,7,6.6000000000000005,262,68.78,85.4,1.4000000000000001,2.8000000000000003,195
2020,1,2,17,0,476,10.4,0,6.1000000000000005,476,62.440000000000005,74.89,1.3,2.1,201
2020,1,2,18,0,543,11.600000000000001,0,5.9,543,58.9,68.17,1.3,1.5,202
2020,1,2,19,0,546,12.200000000000001,7,5.7,322,58.67,64.51,1.3,0.8,205
2020,1,2,20,0,488,12.200000000000001,7,5.9,321,61.79,65.29,1.3,0.4,359
2020,1,2,21,0,374,11.9,7,7.6000000000000005,199,67.79,74.76,1.3,0.5,23
2020,1,2,22,0,216,10.600000000000001,7,7.6000000000000005,146,75.97,81.44,1.4000000000000001,0.8,20
2020,1,2,23,0,52,8.6,4,5.9,30,85.60000000000001,83.32000000000001,1.4000000000000001,1.1,12
2020,1,3,0,0,0,6.800000000000001,0,5.5,0,96.58,91.59,1.5,1.6,359
2020,1,3,1,0,0,6.300000000000001,4,5.7,0,108.08,95.8,1.6,2.3000000000000003,359
2020,1,3,2,0,0,6.1000000000000005,0,5.6000000000000005,0,120.02,96.66,1.6,2.7,1
2020,1,3,3,0,0,5.6000000000000005,0,5.300000000000001,0,132.19,97.78,1.6,3,358
2020,1,3,4,0,0,4.9,7,4.7,0,144.35,98.93,1.6,3.1,354
2020,1,3,5,0,0,4.2,7,4.2,0,155.99,100,1.6,3.1,354
2020,1,3,6,0,0,3.7,1,3.7,0,165.38,100,1.5,3.3000000000000003,352
2020,1,3,7,0,0,3.6,8,3.6,0,166.21,100,1.5,3.9000000000000004,349
2020,1,3,8,0,0,3.6,7,3.3000000000000003,0,157.51,98.05,1.5,4.2,347
2020,1,3,9,0,0,3.5,7,3,0,146.01,96.71000000000001,1.5,4.4,346
2020,1,3,10,0,0,3.3000000000000003,4,2.7,0,133.89000000000001,95.71000000000001,1.4000000000000001,4.3,343
2020,1,3,11,0,0,3.1,7,2.3000000000000003,0,121.7,94.74,1.4000000000000001,4,335
2020,1,3,12,0,0,2.9000000000000004,7,2.1,0,109.7,94.22,1.3,4.2,332
2020,1,3,13,0,0,2.8000000000000003,6,1.9000000000000001,0,98.12,93.71000000000001,1.2000000000000002,4.3,331
2020,1,3,14,0,34,3.2,7,1.9000000000000001,13,86.96000000000001,90.99,1.1,4,328
2020,1,3,15,0,194,4.1000000000000005,7,1.9000000000000001,71,77.19,85.46000000000001,1,3.9000000000000004,328
2020,1,3,16,0,358,5.6000000000000005,7,1.7000000000000002,165,68.76,76.13,1,4.3,333
2020,1,3,17,0,488,7.6000000000000005,7,1.5,367,62.39,65.45,0.8,4.9,335
2020,1,3,18,0,556,9.9,0,0.9,556,58.82,53.46,0.8,5.4,336
2020,1,3,19,0,564,11.200000000000001,0,0.2,564,58.56,46.84,0.7000000000000001,5.6000000000000005,336
2020,1,3,20,0,502,11.700000000000001,0,0.30000000000000004,502,61.67,45.58,0.8,5.6000000000000005,337
2020,1,3,21,0,387,11.5,0,0.7000000000000001,387,67.65,47.61,0.8,5.1000000000000005,338
2020,1,3,22,0,229,9.9,0,1.8,229,75.83,57.01,0.8,3.2,336
2020,1,3,23,0,58,5.9,0,2,58,85.46000000000001,76.09,0.8,2,331
2020,1,4,0,0,0,4.9,0,1.5,0,96.44,78.93,0.9,2.1,328
2020,1,4,1,0,0,4.3,0,1,0,107.94,78.85000000000001,0.9,2.2,326
2020,1,4,2,0,0,3.4000000000000004,0,0,0,119.88,78.5,0.9,2,325
2020,1,4,3,0,0,2.5,0,-0.9,0,132.05,78.12,0.8,1.6,326
2020,1,4,4,0,0,1.9000000000000001,0,-1.6,0,144.21,77.66,0.8,1.5,326
2020,1,4,5,0,0,1.3,0,-2,0,155.85,78.86,0.8,1.5,325
2020,1,4,6,0,0,0.9,0,-2.2,0,165.24,79.87,0.8,1.7000000000000002,333
2020,1,4,7,0,0,0.5,0,-2.3000000000000003,0,166.16,81.38,0.9,2.1,347
2020,1,4,8,0,0,0.1,0,-2.5,0,157.53,82.84,0.9,2.6,1
2020,1,4,9,0,0,-0.6000000000000001,0,-3.1,0,146.06,83.33,0.9,2.6,11
2020,1,4,10,0,0,-1.4000000000000001,4,-4.1000000000000005,0,133.93,81.56,0.9,2.3000000000000003,19
2020,1,4,11,0,0,-2.2,0,-5.1000000000000005,0,121.74000000000001,80.44,0.9,1.7000000000000002,21
2020,1,4,12,0,0,-2.7,0,-5.9,0,109.74000000000001,78.88,0.9,1.3,22
2020,1,4,13,0,0,-2.4000000000000004,0,-6.6000000000000005,0,98.15,73,0.8,1.1,23
2020,1,4,14,0,38,0.2,0,-4.9,38,86.97,68.39,0.8,0.8,30
2020,1,4,15,0,202,2.7,0,-7.1000000000000005,202,77.19,48.33,0.9,0.8,54
2020,1,4,16,0,364,6.2,0,-8.200000000000001,364,68.73,34.83,0.9,1.5,60
2020,1,4,17,0,487,8,0,-6.6000000000000005,487,62.34,34.77,0.9,0.8,68
2020,1,4,18,0,552,9.3,0,-5.1000000000000005,552,58.74,35.87,1,0.30000000000000004,163
2020,1,4,19,0,557,10.600000000000001,0,-3.7,557,58.45,36.35,1,1,213
2020,1,4,20,0,498,11.100000000000001,0,-3,498,61.53,37.160000000000004,1.1,1.7000000000000002,209
2020,1,4,21,0,385,11,0,-2.4000000000000004,385,67.51,39.11,1.1,2.1,199
2020,1,4,22,0,229,9,0,1.2000000000000002,229,75.68,58.11,1.1,1.4000000000000001,190
2020,1,4,23,0,60,5.1000000000000005,0,0.1,60,85.32000000000001,69.96000000000001,1,1.5,184
2020,1,5,0,0,0,4.3,0,-0.7000000000000001,0,96.29,70.03,1,2,183
2020,1,5,1,0,0,4.2,0,-0.9,0,107.79,69.18,1,2.5,183
2020,1,5,2,0,0,4.1000000000000005,4,-1,0,119.74000000000001,69.33,0.9,3.1,182
2020,1,5,3,0,0,4.1000000000000005,0,-0.9,0,131.91,69.71000000000001,0.9,3.7,180
2020,1,5,4,0,0,3.7,0,-0.8,0,144.06,72.32000000000001,0.9,4.1000000000000005,179
2020,1,5,5,0,0,3.3000000000000003,0,-0.7000000000000001,0,155.70000000000002,74.85000000000001,0.8,4.3,182
2020,1,5,6,0,0,3.1,8,-0.6000000000000001,0,165.1,76.49,0.8,4.6000000000000005,184
2020,1,5,7,0,0,3,0,-0.4,0,166.1,78.51,0.8,5.1000000000000005,183
2020,1,5,8,0,0,3,0,0,0,157.55,80.64,0.8,5.300000000000001,182
2020,1,5,9,0,0,2.7,0,0.30000000000000004,0,146.09,84,0.8,4.800000000000001,189
2020,1,5,10,0,0,2.1,0,0.5,0,133.98,89.06,0.8,3.7,208
2020,1,5,11,0,0,1.3,0,0.8,0,121.78,96.25,0.8,3.1,232
2020,1,5,12,0,0,0.8,0,0.8,0,109.78,100,0.8,2.9000000000000004,251
2020,1,5,13,0,0,0.4,0,0.4,0,98.17,100,0.8,2.8000000000000003,284
2020,1,5,14,0,37,2.7,0,0.2,37,86.98,83.48,0.8,4.5,323
2020,1,5,15,0,204,5.7,0,0.30000000000000004,204,77.18,68.26,0.8,5.6000000000000005,346
2020,1,5,16,0,367,9.3,0,0.30000000000000004,367,68.7,53.44,0.8,6.9,5
2020,1,5,17,0,494,12.100000000000001,0,-0.4,494,62.28,42.160000000000004,0.7000000000000001,7.7,17
2020,1,5,18,0,561,13.4,0,-0.5,561,58.64,38.37,0.7000000000000001,7.2,21
2020,1,5,19,0,567,14,0,-0.5,567,58.33,36.800000000000004,0.7000000000000001,6.300000000000001,22
2020,1,5,20,0,509,14.100000000000001,0,-0.5,509,61.4,36.64,0.7000000000000001,5.300000000000001,21
2020,1,5,21,0,396,13.5,0,-0.2,396,67.36,38.96,0.7000000000000001,4.3,17
2020,1,5,22,0,236,10.9,0,2.1,236,75.53,54.76,0.7000000000000001,2.1,12
2020,1,5,23,0,64,6.6000000000000005,0,1.4000000000000001,64,85.17,69.55,0.6000000000000001,1.7000000000000002,10
2020,1,6,0,0,0,5.300000000000001,0,0.7000000000000001,0,96.14,72.19,0.6000000000000001,1.8,15
