Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2723172,-,-,-,35.5,-97.77,0,412,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Dew Point,GHI,Cloud Type,Relative Humidity,Solar Zenith Angle,Wind Direction,Wind Speed,Precipitable Water
2022,1,1,0,0,12.3,0,11,0,7,91.54,96.61,176,4.1000000000000005,2.8000000000000003
2022,1,1,1,0,12.3,0,11.8,0,7,96.69,108.10000000000001,182,4.1000000000000005,2.9000000000000004
2022,1,1,2,0,12.3,0,12.100000000000001,0,7,98.91,120.03,184,3.9000000000000004,2.8000000000000003
2022,1,1,3,0,12.100000000000001,0,12.100000000000001,0,7,100,132.19,184,3.7,2.7
2022,1,1,4,0,11.8,0,11.8,0,7,100,144.34,191,3.1,2.7
2022,1,1,5,0,11.600000000000001,0,11.600000000000001,0,7,100,156,199,2.7,2.7
2022,1,1,6,0,11.600000000000001,0,11.600000000000001,0,7,100,165.43,211,2.7,2.7
2022,1,1,7,0,11.100000000000001,0,11.100000000000001,0,7,100,166.33,228,2.2,2.8000000000000003
2022,1,1,8,0,10.600000000000001,0,10.600000000000001,0,6,100,157.63,246,1.4000000000000001,2.9000000000000004
2022,1,1,9,0,9.8,0,9.8,0,6,100,146.14000000000001,298,1.6,2.9000000000000004
2022,1,1,10,0,8.4,0,8.200000000000001,0,6,98.83,134.01,314,2.9000000000000004,2.8000000000000003
2022,1,1,11,0,6.2,0,5.800000000000001,0,7,97.4,121.83,325,4,2.6
2022,1,1,12,0,3.6,0,2.7,0,8,93.82000000000001,109.85000000000001,331,5.5,2.4000000000000004
