Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542239,-,-,-,45.44,-122.77,0,60,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,1,1,0,0,6.300000000000001,58,8,4.7,58,89.66,85.37,1,0,29
2024,1,1,1,0,5.300000000000001,0,7,4.4,0,93.68,94.23,0.9,0,71
2024,1,1,2,0,4.9,0,8,4.1000000000000005,0,94.61,103.83,0.9,0,88
2024,1,1,3,0,4.7,0,7,3.9000000000000004,0,94.43,114.02,0.9,0,93
2024,1,1,4,0,4.6000000000000005,0,7,3.6,0,93.38,124.5,1,0,94
2024,1,1,5,0,4.4,0,7,3.4000000000000004,0,93.23,134.93,1,0,88
2024,1,1,6,0,4.2,0,1,3.2,0,93.44,144.77,1.1,0,86
2024,1,1,7,0,3.9000000000000004,0,5,3.1,0,94.22,152.99,1.1,0,88
2024,1,1,8,0,3.7,0,4,2.9000000000000004,0,94.18,157.4,1.1,0,95
2024,1,1,9,0,3.5,0,4,2.7,0,94.26,155.74,1.2000000000000002,0,106
2024,1,1,10,0,3.3000000000000003,0,7,2.5,0,94.19,148.99,1.2000000000000002,0,114
2024,1,1,11,0,3,0,7,2.2,0,94.17,139.73,1.1,0,115
2024,1,1,12,0,2.6,0,4,1.7000000000000002,0,93.92,129.49,1.1,0,112
2024,1,1,13,0,2.3000000000000003,0,4,1.3,0,93.42,118.99000000000001,1.1,0,105
2024,1,1,14,0,2,0,4,1.1,0,93.43,108.62,1.1,0,97
2024,1,1,15,0,1.8,0,1,0.8,0,93.4,98.69,1.1,0,96
2024,1,1,16,0,2.4000000000000004,0,4,1.2000000000000002,0,91.8,89.09,1.1,0,95
2024,1,1,17,0,4.1000000000000005,122,0,2.1,122,86.60000000000001,81.36,1.2000000000000002,0,97
2024,1,1,18,0,5.9,239,0,3,239,81.77,74.91,1.2000000000000002,0,88
2024,1,1,19,0,7.7,324,1,4,324,77.5,70.46000000000001,1.2000000000000002,0,79
2024,1,1,20,0,8.9,360,3,4.7,235,74.93,68.47,1.3,0,84
2024,1,1,21,0,9.5,346,7,5.2,263,74.61,69.16,1.3,0,88
2024,1,1,22,0,9.4,284,5,5.9,202,78.79,72.46000000000001,1.3,0,90
2024,1,1,23,0,8.1,180,7,6.1000000000000005,49,86.95,77.99,1.3,0,77
2024,1,2,0,0,6.4,58,7,4.9,25,90.3,85.25,1.3,0,77
2024,1,2,1,0,5.7,0,7,4.4,0,91.25,94.10000000000001,1.3,0,81
2024,1,2,2,0,5.300000000000001,0,7,3.9000000000000004,0,90.92,103.7,1.3,0,85
2024,1,2,3,0,5,0,7,3.5,0,90.17,113.89,1.3,0,83
2024,1,2,4,0,4.6000000000000005,0,7,3.1,0,89.96000000000001,124.37,1.3,0,78
2024,1,2,5,0,4.4,0,7,2.8000000000000003,0,89.4,134.79,1.3,0,75
2024,1,2,6,0,4.4,0,7,2.6,0,87.9,144.64000000000001,1.3,0,80
2024,1,2,7,0,4.4,0,7,2.4000000000000004,0,86.58,152.86,1.3,0,88
2024,1,2,8,0,4.2,0,7,2.2,0,86.95,157.31,1.3,0,85
2024,1,2,9,0,3.9000000000000004,0,7,2,0,87.57000000000001,155.70000000000002,1.3,0,81
