Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,543358,-,-,-,45.38,-122.75,0,54,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2023,1,1,0,0,6.300000000000001,57,3,6,4.9,85.32000000000001,90.68,1.3,0.5,288
2023,1,1,1,0,5.6000000000000005,0,3,0,4.3,94.18,91.60000000000001,1.2000000000000002,0.5,304
2023,1,1,2,0,5.1000000000000005,0,3,0,4,103.79,92.78,1.2000000000000002,0.6000000000000001,308
2023,1,1,3,0,4.7,0,3,0,3.8000000000000003,114,93.74,1.1,0.6000000000000001,309
2023,1,1,4,0,4.5,0,3,0,3.7,124.49000000000001,94.64,1.1,0.5,316
2023,1,1,5,0,4.5,0,3,0,3.8000000000000003,134.92000000000002,95.29,1.1,0.5,324
2023,1,1,6,0,4.6000000000000005,0,3,0,3.9000000000000004,144.78,95.33,1.1,0.5,331
2023,1,1,7,0,4.6000000000000005,0,3,0,3.9000000000000004,153.01,95.31,1,0.4,331
2023,1,1,8,0,4.7,0,3,0,4,157.44,95.26,1,0.30000000000000004,330
2023,1,1,9,0,4.7,0,3,0,4,155.78,95.03,1,0.30000000000000004,330
2023,1,1,10,0,4.6000000000000005,0,3,0,3.9000000000000004,149.01,94.94,1,0.30000000000000004,333
2023,1,1,11,0,4.5,0,3,0,3.7,139.74,94.85000000000001,1,0.30000000000000004,334
2023,1,1,12,0,4.5,0,3,0,3.6,129.49,93.9,1,0.4,336
2023,1,1,13,0,4.4,0,3,0,3.5,118.98,93.56,1,0.4,337
2023,1,1,14,0,4.3,0,3,0,3.2,108.59,92.86,1,0.4,342
2023,1,1,15,0,4.2,0,3,0,3,98.65,92.06,0.9,0.4,344
2023,1,1,16,0,4.4,0,3,0,3.2,89.05,91.9,0.9,0.30000000000000004,331
2023,1,1,17,0,5.1000000000000005,125,3,25,4,81.3,92.57000000000001,0.9,0.2,311
2023,1,1,18,0,6.2,238,3,43,4.3,74.84,87.8,0.8,0.30000000000000004,334
2023,1,1,19,0,7.5,326,3,79,4.2,70.39,79.64,0.8,0.30000000000000004,360
2023,1,1,20,0,8.3,366,3,120,3.9000000000000004,68.39,73.91,0.8,0.30000000000000004,3
