Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,551275,-,-,-,45.36,-122.61,0,44,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,1,1,0,0,6.5,58,7,4.7,3,85.41,88.13,0.9,0,29
2024,1,1,1,0,5.4,0,7,4.3,0,94.29,92.46000000000001,0.9,0,71
2024,1,1,2,0,4.800000000000001,0,4,4,0,103.91,94.33,0.9,0,88
2024,1,1,3,0,4.7,0,7,3.7,0,114.12,93.48,0.9,0,93
2024,1,1,4,0,4.5,0,7,3.5,0,124.62,93.05,0.9,0,94
2024,1,1,5,0,4.3,0,8,3.2,0,135.05,92.86,1,0,88
2024,1,1,6,0,4.1000000000000005,0,4,3.1,0,144.91,92.91,1,0,86
2024,1,1,7,0,3.9000000000000004,0,3,2.9000000000000004,0,153.12,93.11,1.1,0,88
2024,1,1,8,0,3.6,0,4,2.7,0,157.5,93.75,1.1,0,95
2024,1,1,9,0,3.4000000000000004,0,5,2.5,0,155.76,93.83,1.1,0,106
2024,1,1,10,0,3.2,0,7,2.3000000000000003,0,148.95000000000002,93.69,1.1,0,114
2024,1,1,11,0,2.9000000000000004,0,7,2,0,139.65,93.55,1.1,0,115
2024,1,1,12,0,2.5,0,1,1.5,0,129.39000000000001,93.29,1.1,0,112
2024,1,1,13,0,2.2,0,1,1.1,0,118.87,92.54,1.1,0,105
2024,1,1,14,0,1.8,0,1,0.8,0,108.49000000000001,93.06,1.1,0,97
2024,1,1,15,0,1.7000000000000002,0,1,0.6000000000000001,0,98.55,92.46000000000001,1.1,0,96
2024,1,1,16,0,2.4000000000000004,14,0,1,14,88.96000000000001,90.63,1.1,0,95
2024,1,1,17,0,4.3,124,0,1.9000000000000001,124,81.22,84.64,1.2000000000000002,0,97
2024,1,1,18,0,6.300000000000001,242,1,3,242,74.78,79.35000000000001,1.2000000000000002,0,88
2024,1,1,19,0,8.200000000000001,326,1,4,326,70.35000000000001,75.02,1.2000000000000002,0,79
2024,1,1,20,0,9.3,362,4,4.7,143,68.39,72.99,1.3,0,84
2024,1,1,21,0,9.8,347,7,5.2,232,69.11,73.16,1.3,0,88
2024,1,1,22,0,9.700000000000001,284,7,5.9,94,72.43,77.33,1.3,0,90
2024,1,1,23,0,8.3,180,7,6.1000000000000005,81,78,85.85000000000001,1.3,0,77
2024,1,2,0,0,6.7,58,7,4.9,42,85.28,88.33,1.3,0,77
2024,1,2,1,0,5.800000000000001,0,7,4.3,0,94.16,89.96000000000001,1.3,0,81
2024,1,2,2,0,5.4,0,7,3.7,0,103.78,89.07000000000001,1.3,0,85
2024,1,2,3,0,5,0,7,3.3000000000000003,0,113.99000000000001,88.67,1.3,0,83
2024,1,2,4,0,4.6000000000000005,0,7,2.8000000000000003,0,124.48,88.3,1.3,0,78
2024,1,2,5,0,4.4,0,7,2.5,0,134.92000000000002,87.67,1.3,0,75
2024,1,2,6,0,4.4,0,7,2.3000000000000003,0,144.77,86.17,1.3,0,80
2024,1,2,7,0,4.4,0,7,2.1,0,152.99,85.02,1.3,0,88
2024,1,2,8,0,4.3,0,7,2,0,157.41,84.96000000000001,1.2000000000000002,0,85
2024,1,2,9,0,3.9000000000000004,0,8,1.8,0,155.72,86.19,1.2000000000000002,0,81
2024,1,2,10,0,3.7,0,7,1.6,0,148.95000000000002,86.33,1.3,0,83
2024,1,2,11,0,3.6,0,6,1.5,0,139.67000000000002,86.27,1.3,0,84
2024,1,2,12,0,3.5,0,7,1.4000000000000001,0,129.42000000000002,85.89,1.3,0,86
