Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547855,-,-,-,45.52,-122.67,0,18,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,1,1,0,0,6.6000000000000005,57,7,4.7,46,85.47,87.72,0.9,0,29
2024,1,1,1,0,5.4,0,7,4.3,0,94.33,92.33,0.9,0,71
2024,1,1,2,0,4.7,0,7,3.9000000000000004,0,103.92,94.65,0.9,0,88
2024,1,1,3,0,4.5,0,7,3.7,0,114.11,94.53,0.9,0,93
2024,1,1,4,0,4.4,0,7,3.4000000000000004,0,124.57000000000001,93.34,0.9,0,94
2024,1,1,5,0,4.3,0,8,3.2,0,134.98,92.57000000000001,1,0,88
2024,1,1,6,0,4.1000000000000005,0,3,3,0,144.8,92.60000000000001,1,0,86
2024,1,1,7,0,3.8000000000000003,0,5,2.8000000000000003,0,152.97,93.41,1.1,0,88
2024,1,1,8,0,3.6,0,1,2.6,0,157.34,93.31,1.1,0,95
2024,1,1,9,0,3.3000000000000003,0,4,2.4000000000000004,0,155.64000000000001,94.09,1.1,0,106
2024,1,1,10,0,3.1,0,7,2.2,0,148.88,94.10000000000001,1.1,0,114
2024,1,1,11,0,2.9000000000000004,0,8,2,0,139.64000000000001,93.56,1.1,0,115
2024,1,1,12,0,2.4000000000000004,0,4,1.5,0,129.42000000000002,94,1.1,0,112
2024,1,1,13,0,2,0,1,1.1,0,118.93,93.84,1.1,0,105
2024,1,1,14,0,1.7000000000000002,0,5,0.8,0,108.57000000000001,93.66,1.1,0,97
2024,1,1,15,0,1.6,0,0,0.6000000000000001,0,98.66,93.05,1.1,0,96
2024,1,1,16,0,2.2,0,1,1,0,89.07000000000001,91.89,1.1,0,95
2024,1,1,17,0,4.1000000000000005,122,1,1.8,122,81.36,85.21000000000001,1.1,0,97
2024,1,1,18,0,6.1000000000000005,238,1,2.9000000000000004,238,74.94,80.05,1.2000000000000002,0,88
2024,1,1,19,0,8.1,323,1,4,323,70.52,75.18,1.2000000000000002,0,79
2024,1,1,20,0,9.3,359,3,4.6000000000000005,260,68.55,72.61,1.3,0,84
2024,1,1,21,0,9.8,345,7,5.2,263,69.26,73,1.3,0,88
2024,1,1,22,0,9.600000000000001,282,8,5.800000000000001,222,72.56,77.39,1.3,0,90
2024,1,1,23,0,8.3,178,7,5.9,111,78.10000000000001,84.86,1.3,0,77
2024,1,2,0,0,6.7,57,7,4.800000000000001,26,85.35000000000001,87.77,1.3,0,77
