Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547860,-,-,-,45.42,-122.67,0,57,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,1,1,0,0,6.300000000000001,58,8,4.7,58,89.37,85.41,0.9,0,29
2024,1,1,1,0,5.2,0,8,4.3,0,93.68,94.28,0.9,0,71
2024,1,1,2,0,4.6000000000000005,0,7,4,0,95.57000000000001,103.89,0.9,0,88
2024,1,1,3,0,4.4,0,7,3.7,0,95.42,114.09,0.9,0,93
2024,1,1,4,0,4.3,0,8,3.5,0,94.29,124.57000000000001,0.9,0,94
2024,1,1,5,0,4.2,0,8,3.2,0,93.44,135,1,0,88
2024,1,1,6,0,3.9000000000000004,0,1,3.1,0,94.25,144.84,1,0,86
2024,1,1,7,0,3.7,0,4,2.9000000000000004,0,94.35000000000001,153.05,1.1,0,88
2024,1,1,8,0,3.5,0,4,2.7,0,94.29,157.44,1.1,0,95
2024,1,1,9,0,3.2,0,4,2.5,0,95.06,155.73,1.1,0,106
2024,1,1,10,0,3,0,7,2.3000000000000003,0,94.96000000000001,148.94,1.1,0,114
2024,1,1,11,0,2.7,0,7,2,0,94.95,139.67000000000002,1.1,0,115
2024,1,1,12,0,2.3000000000000003,0,1,1.5,0,94.55,129.43,1.1,0,112
2024,1,1,13,0,1.9000000000000001,0,4,1.1,0,94.4,118.92,1.1,0,105
2024,1,1,14,0,1.6,0,1,0.8,0,94.3,108.54,1.1,0,97
2024,1,1,15,0,1.5,0,1,0.6000000000000001,0,93.67,98.62,1.1,0,96
2024,1,1,16,0,2.1,0,0,1,0,92.39,89.03,1.1,0,95
2024,1,1,17,0,4,124,0,1.9000000000000001,124,86.04,81.29,1.1,0,97
2024,1,1,18,0,6,240,3,2.9000000000000004,139,80.69,74.85000000000001,1.2000000000000002,0,88
2024,1,1,19,0,7.9,325,1,4,325,76.2,70.42,1.2000000000000002,0,79
2024,1,1,20,0,9.1,361,3,4.7,272,73.7,68.45,1.3,0,84
2024,1,1,21,0,9.600000000000001,347,7,5.2,259,73.96000000000001,69.16,1.3,0,88
2024,1,1,22,0,9.4,284,8,5.9,229,78.66,72.47,1.3,0,90
2024,1,1,23,0,8.1,180,7,6,94,86.62,78.02,1.3,0,77
2024,1,2,0,0,6.5,58,7,4.9,27,89.33,85.29,1.3,0,77
2024,1,2,1,0,5.6000000000000005,0,7,4.3,0,91.06,94.15,1.3,0,81
2024,1,2,2,0,5.1000000000000005,0,7,3.7,0,90.8,103.76,1.3,0,85
2024,1,2,3,0,4.800000000000001,0,7,3.2,0,89.69,113.95,1.3,0,83
2024,1,2,4,0,4.4,0,7,2.8000000000000003,0,89.17,124.44,1.3,0,78
2024,1,2,5,0,4.2,0,7,2.5,0,88.43,134.86,1.3,0,75
2024,1,2,6,0,4.1000000000000005,0,7,2.2,0,87.53,144.71,1.3,0,80
2024,1,2,7,0,4.1000000000000005,0,7,2,0,86.37,152.92000000000002,1.3,0,88
2024,1,2,8,0,4,0,7,1.9000000000000001,0,86.32000000000001,157.34,1.2000000000000002,0,85
2024,1,2,9,0,3.7,0,8,1.7000000000000002,0,86.94,155.69,1.2000000000000002,0,81
2024,1,2,10,0,3.4000000000000004,0,7,1.5,0,87.68,148.94,1.2000000000000002,0,83
2024,1,2,11,0,3.4000000000000004,0,6,1.5,0,87.13,139.69,1.3,0,84
2024,1,2,12,0,3.2,0,7,1.3,0,87.37,129.45,1.3,0,86
2024,1,2,13,0,2.9000000000000004,0,7,1.1,0,87.85000000000001,118.94,1.4000000000000001,0,87
2024,1,2,14,0,3.1,0,9,0.9,0,85.45,108.57000000000001,1.6,0,98
2024,1,2,15,0,3.3000000000000003,0,9,1,0,84.94,98.63,1.7000000000000002,0,102
2024,1,2,16,0,3.7,0,7,1.6,0,85.91,89.03,1.9000000000000001,0,109
2024,1,2,17,0,4.2,119,6,2.4000000000000004,22,87.84,81.28,2,0,108
2024,1,2,18,0,4.5,233,6,3,31,90.10000000000001,74.82000000000001,2,0,103
2024,1,2,19,0,4.800000000000001,315,6,3.5,26,91.08,70.36,2.1,0,100
2024,1,2,20,0,4.7,353,6,3.6,56,92.49,68.37,2,0,97
2024,1,2,21,0,4.9,338,6,3.8000000000000003,83,92.46000000000001,69.06,2,0,97
2024,1,2,22,0,5.4,278,9,4.1000000000000005,25,91.23,72.35000000000001,1.9000000000000001,0,104
2024,1,2,23,0,5.6000000000000005,178,9,4.3,17,91.28,77.89,1.8,0,108
2024,1,3,0,0,5.1000000000000005,58,6,3.9000000000000004,40,91.91,85.16,1.8,0,108
2024,1,3,1,0,5,0,6,3.6,0,90.81,94.01,1.7000000000000002,0,105
2024,1,3,2,0,5,0,7,3.6,0,90.55,103.62,1.7000000000000002,0,105
2024,1,3,3,0,4.9,0,6,3.5,0,90.96000000000001,113.81,1.7000000000000002,0,108
2024,1,3,4,0,4.9,0,6,3.6,0,91.07000000000001,124.3,1.7000000000000002,0,111
2024,1,3,5,0,4.800000000000001,0,6,3.5,0,91.49,134.72,1.7000000000000002,0,114
2024,1,3,6,0,4.800000000000001,0,7,3.6,0,92.25,144.57,1.6,0,118
2024,1,3,7,0,4.9,0,7,3.8000000000000003,0,92.71000000000001,152.79,1.6,0,126
2024,1,3,8,0,4.9,0,7,3.8000000000000003,0,92.51,157.24,1.6,0,128
