Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,543358,-,-,-,45.38,-122.75,0,54,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,1,1,0,0,6.4,58,7,41,4.7,85.35000000000001,89.06,1,0,29
2024,1,1,1,0,5.4,0,7,0,4.4,94.21000000000001,93.07000000000001,0.9,0,71
2024,1,1,2,0,5,0,8,0,4.1000000000000005,103.83,93.97,0.9,0,88
2024,1,1,3,0,4.800000000000001,0,7,0,3.9000000000000004,114.03,93.74,0.9,0,93
2024,1,1,4,0,4.7,0,8,0,3.6,124.52,92.7,1,0,94
2024,1,1,5,0,4.5,0,7,0,3.4000000000000004,134.95,92.54,1,0,88
2024,1,1,6,0,4.2,0,3,0,3.2,144.81,93.29,1.1,0,86
2024,1,1,7,0,4,0,5,0,3,153.04,93.52,1.1,0,88
2024,1,1,8,0,3.8000000000000003,0,4,0,2.9000000000000004,157.47,93.54,1.1,0,95
2024,1,1,9,0,3.6,0,5,0,2.7,155.79,93.61,1.2000000000000002,0,106
2024,1,1,10,0,3.3000000000000003,0,7,0,2.4000000000000004,149.01,94.13,1.2000000000000002,0,114
2024,1,1,11,0,3,0,7,0,2.1,139.74,93.93,1.1,0,115
2024,1,1,12,0,2.7,0,5,0,1.7000000000000002,129.49,93.11,1.1,0,112
2024,1,1,13,0,2.4000000000000004,0,4,0,1.3,118.97,92.56,1.1,0,105
2024,1,1,14,0,2.1,0,0,0,1,108.59,92.58,1.1,0,97
2024,1,1,15,0,2,0,1,0,0.8,98.65,91.91,1.1,0,96
2024,1,1,16,0,2.6,0,4,0,1.2000000000000002,89.05,90.46000000000001,1.1,0,95
2024,1,1,17,0,4.3,123,0,123,2.1,81.3,85.57000000000001,1.2000000000000002,0,97
2024,1,1,18,0,6.2,240,1,240,3.1,74.85000000000001,80.27,1.2000000000000002,0,88
2024,1,1,19,0,8,325,1,325,4.1000000000000005,70.4,76.17,1.2000000000000002,0,79
2024,1,1,20,0,9.1,361,3,185,4.7,68.41,74.07000000000001,1.3,0,84
2024,1,1,21,0,9.700000000000001,347,8,260,5.2,69.11,73.73,1.3,0,88
2024,1,1,22,0,9.5,284,5,185,5.9,72.41,78.42,1.3,0,90
2024,1,1,23,0,8.200000000000001,181,7,106,6.1000000000000005,77.96000000000001,86.63,1.3,0,77
2024,1,2,0,0,6.6000000000000005,59,7,28,4.9,85.22,89.18,1.3,0,77
2024,1,2,1,0,5.800000000000001,0,7,0,4.4,94.08,90.65,1.3,0,81
2024,1,2,2,0,5.5,0,7,0,3.9000000000000004,103.69,89.68,1.3,0,85
2024,1,2,3,0,5.2,0,7,0,3.5,113.89,88.99,1.3,0,83
2024,1,2,4,0,4.800000000000001,0,7,0,3.1,124.38000000000001,88.91,1.3,0,78
2024,1,2,5,0,4.6000000000000005,0,7,0,2.9000000000000004,134.82,88.47,1.3,0,75
2024,1,2,6,0,4.6000000000000005,0,7,0,2.6,144.68,86.94,1.3,0,80
2024,1,2,7,0,4.5,0,7,0,2.4000000000000004,152.92000000000002,86.34,1.3,0,88
2024,1,2,8,0,4.4,0,7,0,2.3000000000000003,157.37,86.12,1.3,0,85
2024,1,2,9,0,4,0,7,0,2.1,155.75,87.29,1.3,0,81
2024,1,2,10,0,3.8000000000000003,0,7,0,1.9000000000000001,149.01,87.48,1.3,0,83
2024,1,2,11,0,3.8000000000000003,0,6,0,1.8,139.76,86.8,1.3,0,84
2024,1,2,12,0,3.6,0,7,0,1.6,129.51,86.93,1.4000000000000001,0,86
2024,1,2,13,0,3.4000000000000004,0,7,0,1.4000000000000001,119,86.76,1.5,0,87
2024,1,2,14,0,3.5,0,9,0,1.2000000000000002,108.61,85,1.7000000000000002,0,98
2024,1,2,15,0,3.7,0,6,0,1.4000000000000001,98.66,84.64,1.8,0,102
2024,1,2,16,0,4.1000000000000005,0,7,0,1.9000000000000001,89.05,85.75,1.9000000000000001,0,109
