Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542246,-,-,-,45.3,-122.77,0,44,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,1,1,0,0,6.6000000000000005,59,7,29,4.7,87.96000000000001,85.29,1,0,29
2024,1,1,1,0,5.6000000000000005,0,7,0,4.4,92.13,94.16,1,0,71
2024,1,1,2,0,5.300000000000001,0,4,0,4.2,92.5,103.79,1,0,88
2024,1,1,3,0,5.2,0,7,0,3.9000000000000004,91.5,114,1,0,93
2024,1,1,4,0,5,0,7,0,3.7,91.15,124.51,1,0,94
2024,1,1,5,0,4.800000000000001,0,8,0,3.5,90.98,134.96,1,0,88
2024,1,1,6,0,4.5,0,1,0,3.3000000000000003,91.81,144.84,1.1,0,86
2024,1,1,7,0,4.3,0,4,0,3.1,92,153.09,1.1,0,88
2024,1,1,8,0,4.1000000000000005,0,4,0,2.9000000000000004,92.15,157.54,1.2000000000000002,0,95
2024,1,1,9,0,3.9000000000000004,0,4,0,2.7,92.18,155.87,1.2000000000000002,0,106
2024,1,1,10,0,3.6,0,7,0,2.5,92.53,149.07,1.2000000000000002,0,114
2024,1,1,11,0,3.3000000000000003,0,8,0,2.2,92.23,139.78,1.2000000000000002,0,115
2024,1,1,12,0,3,0,8,0,1.7000000000000002,91.39,129.51,1.1,0,112
2024,1,1,13,0,2.8000000000000003,0,0,0,1.4000000000000001,90.4,118.98,1.1,0,105
2024,1,1,14,0,2.6,0,1,0,1.1,89.89,108.58,1.1,0,97
2024,1,1,15,0,2.5,0,3,0,0.9,89.34,98.63,1.1,0,96
2024,1,1,16,0,3.1,0,5,0,1.3,87.75,89.02,1.2000000000000002,0,95
2024,1,1,17,0,4.800000000000001,123,1,123,2.3000000000000003,83.58,81.26,1.2000000000000002,0,97
2024,1,1,18,0,6.6000000000000005,242,1,242,3.2,78.82000000000001,74.79,1.2000000000000002,0,88
2024,1,1,19,0,8.3,325,1,325,4.2,75.14,70.33,1.3,0,79
2024,1,1,20,0,9.4,363,4,83,4.800000000000001,73.14,68.33,1.3,0,84
2024,1,1,21,0,9.9,349,8,48,5.300000000000001,72.97,69.03,1.3,0,88
